iter	Passed	Remaining
362	540	948
363	541	946
364	542	944
365	543	942
366	545	940
367	546	938
368	547	935
369	548	933
370	549	931
371	550	929
372	551	927
373	552	924
374	553	922
375	554	920
376	555	918
377	556	915
378	557	913
379	559	912
380	560	910
381	561	908
382	562	905
383	563	903
384	564	901
385	565	899
386	566	897
387	567	895
388	568	893
389	569	890
390	570	888
391	571	886
392	572	884
393	574	883
394	575	881
395	576	879
396	577	877
397	578	875
398	579	873
399	580	871
400	581	868
401	582	866
402	583	864
403	584	862
404	585	860
405	586	858
406	587	856
407	589	855
408	590	853
409	591	851
410	592	849
411	593	847
412	594	845
413	595	843
414	596	841
415	597	838
416	598	836
417	599	834
418	600	832
419	601	830
420	602	828
421	603	827
422	605	825
423	606	823
424	606	821
425	607	819
426	608	817
427	610	815
428	611	813
429	612	811
430	612	809
431	613	807
432	614	805
433	615	803
434	617	801
435	618	800
436	619	798
437	621	796
438	622	794
439	623	792
440	624	791
441	624	788
442	625	786
443	626	784
444	627	783
445	628	781
446	629	779
447	630	777
448	631	775
449	633	774
450	634	772
451	635	770
452	636	768
453	637	766
454	638	764
455	639	762
456	640	760
457	641	758
458	642	757
459	643	755
460	644	753
461	645	751
462	646	749
463	647	747
464	649	746
465	649	744
466	650	742
467	651	741
468	652	739
469	653	737
470	654	735
471	655	733
472	656	731
473	657	729
474	658	727
475	659	725
476	660	723
477	661	722
478	662	720
479	663	718
480	664	717
481	665	715
482	666	713
483	667	711
484	668	709
485	669	707
486	670	706
487	671	704
488	672	702
489	673	700
490	674	698
491	674	696
492	675	695
493	676	693
494	678	691
495	679	690
496	680	688
497	681	686
498	681	684
499	682	682
500	683	681
501	684	679
502	685	677
503	686	675
504	687	673
505	688	672
506	689	670
507	690	668
508	691	666
509	692	665
510	694	664
511	695	662
512	696	660
513	697	659
514	698	657
515	699	655
516	699	653
517	700	652
518	701	650
519	702	648
520	703	646
521	704	645
522	705	643
523	706	641
524	707	640
525	709	639
526	710	637
527	711	635
528	712	634
529	713	632
530	714	630
531	714	628
532	715	627
533	716	625
534	717	623
535	718	622
536	719	620
537	720	618
538	721	617
539	722	615
540	723	614
541	724	612
542	725	610
543	726	609
544	727	607
545	728	606
546	729	604
547	730	602
548	731	601
549	732	599
550	733	597
551	734	596
552	735	594
553	736	593
554	737	591
555	738	590
556	740	588
557	741	587
558	742	585
559	742	583
560	743	582
561	744	580
562	745	578
563	746	577
564	747	575
565	748	574
566	749	572
567	750	570
568	751	569
569	753	568
570	754	566
571	755	565
572	756	563
573	757	561
574	757	560
575	758	558
576	759	557
577	760	555
578	761	553
579	762	552
580	763	550
581	764	549
582	765	547
583	766	546
584	768	545
585	769	543
586	770	542
587	771	540
588	772	538
589	773	537
590	774	535
591	775	534
592	776	532
593	777	531
594	778	529
595	779	528
596	779	526
597	780	524
598	782	523
599	783	522
600	784	520
601	785	519
602	786	517
603	787	516
604	788	514
605	789	513
606	790	511
607	791	510
608	792	508
609	793	507
610	794	505
611	795	504
612	796	502
613	798	501
614	799	500
615	800	498
616	801	497
617	802	495
618	803	494
619	804	492
620	805	491
621	806	490
622	807	488
623	808	487
624	809	485
625	810	484
626	811	482
627	813	481
628	813	480
629	814	478
630	815	477
631	816	475
632	817	474
633	818	472
634	819	471
635	820	469
636	821	468
637	822	466
638	823	465
639	824	463
640	825	462
641	826	460
642	827	459
643	828	458
644	829	456
645	830	455
646	831	453
647	832	452
648	833	450
649	834	449
650	835	447
651	836	446
652	837	444
653	838	443
654	839	442
655	840	440
656	841	439
657	842	437
658	843	436
659	844	435
660	845	433
661	846	432
662	847	430
663	848	429
664	849	427
665	850	426
666	851	425
667	852	423
668	853	422
669	854	420
670	855	419
671	856	417
672	857	416
673	858	415
674	859	413
675	860	412
676	861	411
677	862	409
678	863	408
679	864	406
680	865	405
681	866	404
682	867	402
683	868	401
684	869	399
685	870	398
686	871	396
687	873	395
688	874	394
689	874	393
690	875	391
691	877	390
692	878	388
693	879	387
694	880	386
695	881	384
696	882	383
697	883	382
698	884	380
699	885	379
700	886	377
701	887	376
702	888	375
703	889	373
704	890	372
705	891	371
706	892	369
707	893	368
708	894	367
709	895	365
710	896	364
711	897	363
712	898	361
713	899	360
714	900	358
715	901	357
716	902	356
717	903	354
718	904	353
719	905	352
720	906	350
721	907	349
722	908	348
723	909	346
724	910	345
725	911	343
726	912	342
727	913	341
728	914	339
729	915	338
730	916	337
731	917	335
732	918	334
733	919	333
734	920	331
735	921	330
736	922	329
737	923	327
738	924	326
739	925	325
740	926	323
741	927	322
742	928	321
743	929	319
744	930	318
745	931	317
746	932	315
747	933	314
748	934	313
749	935	311
750	936	310
751	937	309
752	938	307
753	939	306
754	940	305
755	941	303
756	942	302
757	943	301
758	944	299
759	945	298
760	947	297
761	948	296
762	949	294
763	950	293
764	950	292
765	951	290
766	952	289
767	953	288
768	954	286
769	955	285
770	956	284
771	957	282
772	958	281
773	959	280
774	960	278
775	961	277
776	962	276
777	963	274
778	964	273
779	965	272
780	966	270
781	967	269
782	968	268
783	969	267
784	970	265
785	971	264
786	971	263
787	972	261
788	973	260
789	974	259
790	975	257
791	976	256
792	978	255
793	979	254
794	980	252
795	981	251
796	982	250
797	983	248
798	984	247
799	985	246
800	986	245
801	987	243
802	988	242
803	988	241
804	989	239
805	991	238
806	992	237
807	993	236
808	994	234
809	995	233
810	996	232
811	997	231
812	998	229
813	1000	228
814	1001	227
815	1002	225
816	1003	224
817	1004	223
818	1005	222
819	1007	221
820	1008	219
821	1010	218
822	1011	217
823	1012	216
824	1013	215
825	1014	213
826	1016	212
827	1017	211
828	1018	210
829	1019	208
830	1020	207
831	1022	206
832	1023	205
833	1024	203
834	1026	202
835	1027	201
836	1028	200
837	1029	198
838	1030	197
839	1031	196
840	1032	195
841	1033	193
842	1034	192
843	1035	191
844	1036	190
845	1037	188
846	1038	187
847	1040	186
848	1041	185
849	1042	183
850	1043	182
851	1044	181
852	1045	180
853	1046	178
854	1048	177
855	1049	176
856	1050	175
857	1051	174
858	1053	172
859	1054	171
860	1055	170
861	1056	169
862	1057	167
863	1058	166
864	1059	165
865	1060	164
866	1061	162
867	1062	161
868	1063	160
869	1064	159
870	1065	157
871	1067	156
872	1068	155
873	1069	154
874	1070	152
875	1071	151
876	1073	150
877	1074	149
878	1075	148
879	1076	146
880	1077	145
881	1078	144
882	1079	143
883	1081	141
884	1082	140
885	1083	139
886	1084	138
887	1085	136
888	1086	135
889	1087	134
890	1088	133
891	1089	131
892	1090	130
893	1091	129
894	1092	128
895	1093	126
896	1094	125
897	1095	124
898	1096	123
899	1097	121
900	1098	120
901	1099	119
902	1100	118
903	1101	116
904	1102	115
905	1103	114
906	1104	113
907	1106	112
908	1107	110
909	1108	109
910	1108	108
911	1109	107
912	1111	105
913	1112	104
914	1113	103
915	1114	102
916	1115	100
917	1116	99
918	1117	98
919	1118	97
920	1119	96
921	1120	94
922	1121	93
923	1122	92
924	1123	91
925	1125	89
926	1127	88
927	1128	87
928	1129	86
929	1130	85
930	1131	83
931	1132	82
932	1133	81
933	1133	80
934	1134	78
935	1135	77
936	1136	76
937	1137	75
938	1138	73
939	1139	72
940	1141	71
941	1142	70
942	1143	69
943	1144	67
944	1145	66
945	1146	65
946	1146	64
947	1147	62
948	1148	61
949	1149	60
950	1150	59
951	1151	58
952	1152	56
953	1153	55
954	1155	54
955	1156	53
956	1157	52
957	1158	50
958	1159	49
959	1160	48
960	1161	47
961	1162	45
962	1164	44
963	1165	43
964	1166	42
965	1167	41
966	1168	39
967	1169	38
968	1171	37
969	1172	36
970	1174	35
971	1175	33
972	1176	32
973	1177	31
974	1178	30
975	1179	29
976	1180	27
977	1181	26
978	1182	25
979	1183	24
980	1184	22
981	1186	21
982	1187	20
983	1189	19
984	1190	18
985	1191	16
986	1192	15
987	1193	14
988	1195	13
989	1196	12
990	1197	10
991	1198	9
992	1199	8
993	1200	7
994	1201	6
995	1203	4
996	1204	3
997	1205	2
998	1206	1
999	1207	0
